time,Open,High,Low,Close,Volume,spread
2025-11-28 20:15:00+00:00,1.15984,1.16018,1.15981,1.16013,201,19
2025-11-28 20:30:00+00:00,1.16014,1.16036,1.15967,1.15975,522,19
2025-11-28 20:45:00+00:00,1.15974,1.1601,1.15973,1.16005,382,19
2025-11-28 21:00:00+00:00,1.16005,1.16021,1.15998,1.16015,253,19
2025-11-28 21:15:00+00:00,1.16015,1.16025,1.16004,1.16024,122,19
2025-11-28 21:30:00+00:00,1.16025,1.16029,1.16015,1.16019,207,19
2025-11-28 21:45:00+00:00,1.16018,1.16024,1.16013,1.16013,571,19
2025-11-28 22:00:00+00:00,1.16013,1.16015,1.16002,1.16006,210,19
2025-11-28 22:15:00+00:00,1.16007,1.16035,1.16007,1.16028,227,19
2025-11-28 22:30:00+00:00,1.16027,1.16028,1.16018,1.16018,263,19
2025-11-28 22:45:00+00:00,1.16018,1.16025,1.15995,1.1599599999999999,281,19
2025-11-28 23:00:00+00:00,1.15997,1.16019,1.15995,1.1601,147,19
2025-11-28 23:15:00+00:00,1.1601,1.16013,1.16,1.16003,277,20
2025-11-28 23:30:00+00:00,1.1599,1.16,1.15966,1.15982,230,19
2025-11-28 23:45:00+00:00,1.15988,1.15988,1.15956,1.1598600000000001,49,22
2025-12-01 00:00:00+00:00,1.15926,1.15949,1.15901,1.15916,79,38
2025-12-01 00:15:00+00:00,1.15916,1.15949,1.1591,1.1594,35,32
2025-12-01 00:30:00+00:00,1.15943,1.15949,1.15926,1.15945,142,39
2025-12-01 00:45:00+00:00,1.15945,1.15984,1.15926,1.15967,455,31
2025-12-01 01:00:00+00:00,1.1597,1.16068,1.1596,1.1606,485,19
2025-12-01 01:15:00+00:00,1.16053,1.1605699999999999,1.15979,1.15982,212,19
2025-12-01 01:30:00+00:00,1.15985,1.1599599999999999,1.15949,1.1599599999999999,259,19
2025-12-01 01:45:00+00:00,1.15999,1.16006,1.15961,1.16,282,19
2025-12-01 02:00:00+00:00,1.16001,1.16024,1.15967,1.15994,668,19
2025-12-01 02:15:00+00:00,1.15998,1.16012,1.15972,1.16007,613,19
2025-12-01 02:30:00+00:00,1.16006,1.16032,1.16006,1.16029,421,19
2025-12-01 02:45:00+00:00,1.1602999999999999,1.16062,1.16018,1.16022,544,19
2025-12-01 03:00:00+00:00,1.16021,1.16141,1.15994,1.16112,1186,19
2025-12-01 03:15:00+00:00,1.16112,1.16149,1.16099,1.16136,823,19
2025-12-01 03:30:00+00:00,1.16136,1.16139,1.16055,1.16062,661,19
2025-12-01 03:45:00+00:00,1.16063,1.16085,1.16039,1.16041,587,19
2025-12-01 04:00:00+00:00,1.16041,1.16048,1.15981,1.1601,597,19
2025-12-01 04:15:00+00:00,1.16011,1.16011,1.15942,1.15958,465,19
2025-12-01 04:30:00+00:00,1.1595900000000001,1.15974,1.15943,1.15952,491,19
2025-12-01 04:45:00+00:00,1.15953,1.15958,1.15919,1.1594,448,19
2025-12-01 05:00:00+00:00,1.1594,1.1594,1.15885,1.15906,351,19
2025-12-01 05:15:00+00:00,1.15906,1.15953,1.15903,1.15953,264,19
2025-12-01 05:30:00+00:00,1.15954,1.1596,1.15942,1.15944,190,19
2025-12-01 05:45:00+00:00,1.15945,1.15966,1.15929,1.1595900000000001,261,19
2025-12-01 06:00:00+00:00,1.1596,1.15972,1.15936,1.15962,307,19
2025-12-01 06:15:00+00:00,1.15961,1.15982,1.15943,1.15979,298,19
2025-12-01 06:30:00+00:00,1.15979,1.16016,1.15977,1.1598600000000001,217,19
2025-12-01 06:45:00+00:00,1.15987,1.15994,1.15966,1.15977,383,19
2025-12-01 07:00:00+00:00,1.15976,1.15994,1.15964,1.15991,411,19
2025-12-01 07:15:00+00:00,1.15991,1.16005,1.15968,1.15975,434,19
2025-12-01 07:30:00+00:00,1.15976,1.1598600000000001,1.15937,1.15958,378,19
2025-12-01 07:45:00+00:00,1.15957,1.15985,1.15946,1.1596899999999999,459,19
2025-12-01 08:00:00+00:00,1.15968,1.15979,1.1591,1.15922,527,19
2025-12-01 08:15:00+00:00,1.15922,1.15943,1.15912,1.15937,393,19
2025-12-01 08:30:00+00:00,1.15939,1.15952,1.15895,1.15922,640,19
2025-12-01 08:45:00+00:00,1.15924,1.15953,1.15905,1.15953,379,19
2025-12-01 09:00:00+00:00,1.15954,1.16002,1.15945,1.15988,600,19
2025-12-01 09:15:00+00:00,1.15988,1.16092,1.15985,1.16073,692,19
2025-12-01 09:30:00+00:00,1.16072,1.16096,1.16062,1.1609,627,19
2025-12-01 09:45:00+00:00,1.1609099999999999,1.16119,1.1606,1.16061,1003,19
2025-12-01 10:00:00+00:00,1.1606,1.1615,1.16031,1.16145,1073,19
2025-12-01 10:15:00+00:00,1.16145,1.16209,1.16136,1.16171,815,19
2025-12-01 10:30:00+00:00,1.16171,1.16182,1.16051,1.16092,919,19
2025-12-01 10:45:00+00:00,1.16096,1.16151,1.16085,1.16123,1096,19
2025-12-01 11:00:00+00:00,1.16125,1.16191,1.16125,1.1619,1203,19
2025-12-01 11:15:00+00:00,1.16189,1.16192,1.16132,1.16187,656,19
2025-12-01 11:30:00+00:00,1.16186,1.16212,1.16155,1.16204,871,19
2025-12-01 11:45:00+00:00,1.16204,1.16226,1.16187,1.16212,606,19
2025-12-01 12:00:00+00:00,1.1621299999999999,1.16249,1.16185,1.16233,731,19
2025-12-01 12:15:00+00:00,1.16232,1.16245,1.16185,1.16242,544,19
2025-12-01 12:30:00+00:00,1.16241,1.16269,1.162,1.16202,510,19
2025-12-01 12:45:00+00:00,1.16201,1.16275,1.1618,1.16267,695,19
2025-12-01 13:00:00+00:00,1.16266,1.16276,1.16231,1.16247,551,19
2025-12-01 13:15:00+00:00,1.16246,1.16312,1.16237,1.16302,569,19
2025-12-01 13:30:00+00:00,1.1630099999999999,1.16308,1.16269,1.16281,563,19
2025-12-01 13:45:00+00:00,1.1628,1.16281,1.1623999999999999,1.16268,644,19
2025-12-01 14:00:00+00:00,1.16268,1.16292,1.16257,1.16288,606,19
2025-12-01 14:15:00+00:00,1.16287,1.16342,1.1628,1.16337,603,19
2025-12-01 14:30:00+00:00,1.16338,1.16385,1.16309,1.16372,758,19
2025-12-01 14:45:00+00:00,1.16372,1.1648,1.16372,1.16477,1194,19
2025-12-01 15:00:00+00:00,1.16478,1.16513,1.1643,1.16433,1377,19
2025-12-01 15:15:00+00:00,1.16434,1.16438,1.1638600000000001,1.16416,714,19
2025-12-01 15:30:00+00:00,1.16415,1.16462,1.16391,1.16455,1164,19
2025-12-01 15:45:00+00:00,1.16454,1.16464,1.16405,1.16438,1050,19
2025-12-01 16:00:00+00:00,1.16438,1.16441,1.1634,1.16347,1402,19
2025-12-01 16:15:00+00:00,1.16348,1.16392,1.16327,1.1636,1124,19
2025-12-01 16:30:00+00:00,1.16361,1.16369,1.16292,1.16346,1296,19
2025-12-01 16:45:00+00:00,1.16344,1.16344,1.16296,1.16309,1342,19
2025-12-01 17:00:00+00:00,1.16347,1.16397,1.16309,1.16322,1478,19
2025-12-01 17:15:00+00:00,1.16321,1.16363,1.16302,1.16324,1120,19
2025-12-01 17:30:00+00:00,1.1632500000000001,1.16326,1.16217,1.16258,1365,19
2025-12-01 17:45:00+00:00,1.16255,1.1629800000000001,1.16222,1.16279,1239,19
2025-12-01 18:00:00+00:00,1.16282,1.16334,1.16259,1.16266,1147,19
2025-12-01 18:15:00+00:00,1.16265,1.16273,1.16208,1.16232,808,19
2025-12-01 18:30:00+00:00,1.16233,1.16258,1.16215,1.16238,827,19
2025-12-01 18:45:00+00:00,1.16237,1.16238,1.16201,1.16218,773,19
2025-12-01 19:00:00+00:00,1.16219,1.16237,1.16197,1.16202,604,19
2025-12-01 19:15:00+00:00,1.1620300000000001,1.16258,1.16201,1.16258,566,19
2025-12-01 19:30:00+00:00,1.16261,1.16279,1.16249,1.16258,438,19
2025-12-01 19:45:00+00:00,1.16257,1.16257,1.1616900000000001,1.16197,618,19
2025-12-01 20:00:00+00:00,1.16198,1.16226,1.16178,1.16204,459,19
2025-12-01 20:15:00+00:00,1.16199,1.16204,1.16115,1.16126,525,19
2025-12-01 20:30:00+00:00,1.16127,1.1614,1.16113,1.16132,357,19
2025-12-01 20:45:00+00:00,1.16133,1.16141,1.16106,1.16109,456,19
2025-12-01 21:00:00+00:00,1.1610800000000001,1.16113,1.16068,1.1608,354,19
2025-12-01 21:15:00+00:00,1.16082,1.16082,1.16062,1.16071,349,19
2025-12-01 21:30:00+00:00,1.1607,1.16088,1.16062,1.16071,321,19
2025-12-01 21:45:00+00:00,1.1607,1.16089,1.16066,1.16075,450,19
2025-12-01 22:00:00+00:00,1.16076,1.1609,1.16068,1.16087,249,19
2025-12-01 22:15:00+00:00,1.16087,1.16088,1.16065,1.16066,297,19
2025-12-01 22:30:00+00:00,1.16065,1.16078,1.16056,1.16075,265,19
2025-12-01 22:45:00+00:00,1.16076,1.16087,1.16073,1.16086,287,19
2025-12-01 23:00:00+00:00,1.16085,1.16098,1.16084,1.16097,141,19
2025-12-01 23:15:00+00:00,1.16096,1.161,1.16089,1.16095,77,19
2025-12-01 23:30:00+00:00,1.16095,1.16098,1.16069,1.16071,52,19
2025-12-01 23:45:00+00:00,1.16071,1.1609,1.1607,1.16083,320,19
2025-12-02 00:00:00+00:00,1.1608100000000001,1.1608100000000001,1.16051,1.16055,35,32
2025-12-02 00:15:00+00:00,1.16056,1.16065,1.16056,1.16065,23,31
2025-12-02 00:30:00+00:00,1.16063,1.16077,1.16063,1.16076,26,30
2025-12-02 00:45:00+00:00,1.16077,1.16077,1.1607,1.16071,26,28
2025-12-02 01:00:00+00:00,1.16072,1.16089,1.16071,1.16088,131,20
2025-12-02 01:15:00+00:00,1.1609,1.1609099999999999,1.16072,1.16078,98,19
2025-12-02 01:30:00+00:00,1.16078,1.16079,1.16068,1.16071,100,19
2025-12-02 01:45:00+00:00,1.1607,1.16072,1.16056,1.16056,97,19
2025-12-02 02:00:00+00:00,1.16058,1.16085,1.1605699999999999,1.16067,282,19
2025-12-02 02:15:00+00:00,1.16068,1.16068,1.16039,1.1604,192,19
2025-12-02 02:30:00+00:00,1.16041,1.16061,1.1602999999999999,1.16052,332,19
2025-12-02 02:45:00+00:00,1.16053,1.16061,1.16041,1.16048,265,19
2025-12-02 03:00:00+00:00,1.16049,1.1608,1.16038,1.1604700000000001,388,19
2025-12-02 03:15:00+00:00,1.16048,1.1605699999999999,1.16029,1.16056,317,19
2025-12-02 03:30:00+00:00,1.16055,1.16093,1.16055,1.1608,347,19
2025-12-02 03:45:00+00:00,1.1608100000000001,1.16102,1.16079,1.16082,269,19
2025-12-02 04:00:00+00:00,1.1608100000000001,1.16098,1.16078,1.16087,192,19
2025-12-02 04:15:00+00:00,1.16087,1.16102,1.16082,1.16092,166,19
2025-12-02 04:30:00+00:00,1.16089,1.16106,1.16084,1.16088,188,19
2025-12-02 04:45:00+00:00,1.16088,1.1611,1.16088,1.16109,274,19
2025-12-02 05:00:00+00:00,1.1610800000000001,1.16116,1.16078,1.1609,298,19
2025-12-02 05:15:00+00:00,1.1609,1.16101,1.16083,1.16088,157,19
2025-12-02 05:30:00+00:00,1.16087,1.16107,1.1608100000000001,1.16093,208,19
2025-12-02 05:45:00+00:00,1.16093,1.16117,1.1609099999999999,1.16113,235,19
2025-12-02 06:00:00+00:00,1.16114,1.16132,1.16107,1.1611799999999999,181,19
2025-12-02 06:15:00+00:00,1.1611799999999999,1.16125,1.16104,1.1610800000000001,179,19
2025-12-02 06:30:00+00:00,1.16105,1.16119,1.16104,1.1611799999999999,120,19
2025-12-02 06:45:00+00:00,1.16117,1.16117,1.16079,1.16079,255,19
2025-12-02 07:00:00+00:00,1.1608,1.16099,1.16067,1.16071,210,19
2025-12-02 07:15:00+00:00,1.1607,1.16076,1.16062,1.16071,133,19
2025-12-02 07:30:00+00:00,1.1607,1.1609,1.16066,1.16089,104,19
2025-12-02 07:45:00+00:00,1.16088,1.16102,1.16077,1.1609,167,19
2025-12-02 08:00:00+00:00,1.16089,1.16101,1.1606,1.16062,284,19
2025-12-02 08:15:00+00:00,1.16061,1.16071,1.1604,1.16051,242,19
2025-12-02 08:30:00+00:00,1.16052,1.16072,1.16042,1.1607,242,19
2025-12-02 08:45:00+00:00,1.16071,1.1609,1.16058,1.16087,308,19
2025-12-02 09:00:00+00:00,1.16085,1.16133,1.16078,1.16132,464,19
2025-12-02 09:15:00+00:00,1.16132,1.16154,1.16116,1.16123,452,19
2025-12-02 09:30:00+00:00,1.16122,1.16149,1.16103,1.16111,407,19
2025-12-02 09:45:00+00:00,1.16112,1.16138,1.16086,1.16117,521,19
2025-12-02 10:00:00+00:00,1.1611799999999999,1.16145,1.16083,1.1610800000000001,579,19
2025-12-02 10:15:00+00:00,1.16107,1.16151,1.16097,1.16139,536,19
2025-12-02 10:30:00+00:00,1.1614,1.1615199999999999,1.16097,1.16115,579,19
2025-12-02 10:45:00+00:00,1.16114,1.16134,1.1608,1.16097,596,19
2025-12-02 11:00:00+00:00,1.16096,1.16129,1.16093,1.16114,560,19
2025-12-02 11:15:00+00:00,1.16112,1.16133,1.1604,1.16077,495,19
2025-12-02 11:30:00+00:00,1.16078,1.16079,1.16041,1.16061,409,19
2025-12-02 11:45:00+00:00,1.1606,1.16124,1.16013,1.1609,626,19
2025-12-02 12:00:00+00:00,1.1609099999999999,1.16113,1.16025,1.16054,735,19
2025-12-02 12:15:00+00:00,1.16052,1.16061,1.15974,1.16013,812,19
2025-12-02 12:30:00+00:00,1.16013,1.16039,1.16011,1.16039,389,19
2025-12-02 12:45:00+00:00,1.16043,1.1606,1.16024,1.1605699999999999,566,19
2025-12-02 13:00:00+00:00,1.1605699999999999,1.16061,1.16025,1.1604700000000001,358,19
2025-12-02 13:15:00+00:00,1.16046,1.16068,1.16038,1.16068,352,19
2025-12-02 13:30:00+00:00,1.16068,1.16089,1.1605699999999999,1.16079,486,19
2025-12-02 13:45:00+00:00,1.16079,1.1612,1.16063,1.1610800000000001,421,19
2025-12-02 14:00:00+00:00,1.16109,1.16116,1.16074,1.16074,456,19
2025-12-02 14:15:00+00:00,1.16074,1.16134,1.16064,1.16126,437,19
2025-12-02 14:30:00+00:00,1.16125,1.16156,1.16114,1.16154,430,19
2025-12-02 14:45:00+00:00,1.16156,1.16185,1.16153,1.16167,660,19
2025-12-02 15:00:00+00:00,1.1616900000000001,1.16187,1.1611799999999999,1.16162,705,19
2025-12-02 15:15:00+00:00,1.16163,1.1616900000000001,1.16125,1.16129,662,19
2025-12-02 15:30:00+00:00,1.16128,1.16161,1.16112,1.1614200000000001,489,19
2025-12-02 15:45:00+00:00,1.16141,1.16167,1.16102,1.16167,583,19
2025-12-02 16:00:00+00:00,1.16168,1.16223,1.16154,1.16178,882,19
2025-12-02 16:15:00+00:00,1.16181,1.16185,1.16131,1.16175,750,19
2025-12-02 16:30:00+00:00,1.16176,1.16183,1.16135,1.16157,1041,19
2025-12-02 16:45:00+00:00,1.16156,1.16177,1.16123,1.16168,1323,19
2025-12-02 17:00:00+00:00,1.1616900000000001,1.16177,1.16019,1.16041,1283,19
2025-12-02 17:15:00+00:00,1.16042,1.16055,1.15924,1.1599,1119,19
2025-12-02 17:30:00+00:00,1.15991,1.1615,1.1599,1.16096,1321,19
2025-12-02 17:45:00+00:00,1.16094,1.1611799999999999,1.16006,1.16053,1362,19
2025-12-02 18:00:00+00:00,1.16052,1.16067,1.16018,1.1604700000000001,1095,19
2025-12-02 18:15:00+00:00,1.16044,1.16073,1.16001,1.16059,793,19
2025-12-02 18:30:00+00:00,1.1606,1.16088,1.16012,1.16012,735,19
2025-12-02 18:45:00+00:00,1.16011,1.16018,1.15902,1.15943,1084,19
2025-12-02 19:00:00+00:00,1.15944,1.15981,1.15919,1.15953,696,19
2025-12-02 19:15:00+00:00,1.15955,1.16026,1.15936,1.16008,350,19
2025-12-02 19:30:00+00:00,1.16009,1.16066,1.15992,1.16058,494,19
2025-12-02 19:45:00+00:00,1.16059,1.16069,1.1604,1.16063,382,19
2025-12-02 20:00:00+00:00,1.16063,1.16123,1.16062,1.16097,354,19
2025-12-02 20:15:00+00:00,1.16098,1.16123,1.16088,1.16093,382,19
2025-12-02 20:30:00+00:00,1.16092,1.16104,1.1604700000000001,1.16053,417,19
2025-12-02 20:45:00+00:00,1.16052,1.16083,1.16048,1.16077,481,19
2025-12-02 21:00:00+00:00,1.16078,1.1613,1.16077,1.16128,438,19
2025-12-02 21:15:00+00:00,1.16128,1.16157,1.16125,1.1614200000000001,356,19
2025-12-02 21:30:00+00:00,1.16141,1.16158,1.16132,1.16157,277,19
2025-12-02 21:45:00+00:00,1.16156,1.16239,1.16135,1.16196,771,19
2025-12-02 22:00:00+00:00,1.16196,1.1625,1.16196,1.16224,616,19
2025-12-02 22:15:00+00:00,1.16226,1.16231,1.1619,1.16191,349,19
2025-12-02 22:30:00+00:00,1.16191,1.16222,1.16188,1.16217,328,19
2025-12-02 22:45:00+00:00,1.16218,1.16249,1.16217,1.16236,403,19
2025-12-02 23:00:00+00:00,1.16235,1.16235,1.16201,1.16216,251,19
2025-12-02 23:15:00+00:00,1.16215,1.16235,1.1621,1.16228,247,19
2025-12-02 23:30:00+00:00,1.16228,1.16228,1.16211,1.16216,183,19
2025-12-02 23:45:00+00:00,1.16216,1.16249,1.16192,1.16192,365,19
2025-12-03 00:00:00+00:00,1.16192,1.16218,1.1616,1.16195,70,29
2025-12-03 00:15:00+00:00,1.16202,1.1620300000000001,1.16186,1.16191,57,44
2025-12-03 00:30:00+00:00,1.16193,1.16235,1.16191,1.16222,69,29
2025-12-03 00:45:00+00:00,1.16221,1.1623,1.16214,1.16225,54,23
2025-12-03 01:00:00+00:00,1.16225,1.16261,1.16225,1.16242,169,19
2025-12-03 01:15:00+00:00,1.16242,1.16252,1.16236,1.16247,136,19
2025-12-03 01:30:00+00:00,1.16248,1.16273,1.16247,1.16272,164,19
2025-12-03 01:45:00+00:00,1.16273,1.16281,1.16262,1.16272,109,19
2025-12-03 02:00:00+00:00,1.1627399999999999,1.16289,1.16269,1.16286,191,19
2025-12-03 02:15:00+00:00,1.16284,1.16306,1.16281,1.16293,146,19
2025-12-03 02:30:00+00:00,1.16293,1.16321,1.16282,1.16293,449,19
2025-12-03 02:45:00+00:00,1.16293,1.16308,1.16286,1.1629800000000001,242,19
2025-12-03 03:00:00+00:00,1.16297,1.16338,1.16297,1.16336,298,19
2025-12-03 03:15:00+00:00,1.16337,1.16365,1.16324,1.16354,294,19
2025-12-03 03:30:00+00:00,1.16355,1.16361,1.16336,1.16353,312,19
2025-12-03 03:45:00+00:00,1.16354,1.16367,1.16348,1.1635900000000001,277,19
2025-12-03 04:00:00+00:00,1.1636,1.16365,1.16345,1.16364,241,19
2025-12-03 04:15:00+00:00,1.16365,1.16368,1.16346,1.1636199999999999,209,19
2025-12-03 04:30:00+00:00,1.1636199999999999,1.16368,1.16357,1.16364,130,19
2025-12-03 04:45:00+00:00,1.16363,1.16377,1.16363,1.16371,149,19
2025-12-03 05:00:00+00:00,1.16372,1.16379,1.16363,1.16363,103,19
2025-12-03 05:15:00+00:00,1.16363,1.16378,1.1636199999999999,1.16376,152,19
2025-12-03 05:30:00+00:00,1.16377,1.16379,1.1636199999999999,1.16373,173,19
2025-12-03 05:45:00+00:00,1.16374,1.16376,1.1635900000000001,1.16368,184,19
2025-12-03 06:00:00+00:00,1.16367,1.16373,1.16352,1.16358,149,19
2025-12-03 06:15:00+00:00,1.16358,1.16372,1.16358,1.16369,94,19
2025-12-03 06:30:00+00:00,1.16369,1.1639599999999999,1.16368,1.1639,152,19
2025-12-03 06:45:00+00:00,1.16391,1.16411,1.1638,1.16402,165,19
2025-12-03 07:00:00+00:00,1.16403,1.16428,1.16399,1.16424,196,19
2025-12-03 07:15:00+00:00,1.1642299999999999,1.16427,1.16407,1.16416,195,19
2025-12-03 07:30:00+00:00,1.16416,1.16417,1.16399,1.16407,266,19
2025-12-03 07:45:00+00:00,1.16408,1.16418,1.16401,1.16416,238,19
2025-12-03 08:00:00+00:00,1.16417,1.16449,1.16416,1.16445,257,19
2025-12-03 08:15:00+00:00,1.16445,1.16467,1.16433,1.16454,290,19
2025-12-03 08:30:00+00:00,1.16453,1.16462,1.16417,1.1642000000000001,382,19
2025-12-03 08:45:00+00:00,1.1642000000000001,1.16446,1.16406,1.16419,369,19
2025-12-03 09:00:00+00:00,1.16421,1.16507,1.16421,1.16497,584,19
2025-12-03 09:15:00+00:00,1.16496,1.1651799999999999,1.16453,1.16455,651,19
2025-12-03 09:30:00+00:00,1.16451,1.16461,1.16401,1.16405,906,19
2025-12-03 09:45:00+00:00,1.16406,1.16418,1.16384,1.16403,675,19
2025-12-03 10:00:00+00:00,1.16404,1.16429,1.16375,1.1642000000000001,843,19
2025-12-03 10:15:00+00:00,1.16419,1.16425,1.16365,1.16373,563,19
2025-12-03 10:30:00+00:00,1.16373,1.16402,1.16356,1.16394,619,19
2025-12-03 10:45:00+00:00,1.16395,1.16448,1.16347,1.16431,695,19
2025-12-03 11:00:00+00:00,1.16432,1.16449,1.16392,1.16419,697,19
2025-12-03 11:15:00+00:00,1.1642000000000001,1.16435,1.16391,1.16412,454,19
2025-12-03 11:30:00+00:00,1.16421,1.16468,1.16415,1.1645,939,19
2025-12-03 11:45:00+00:00,1.1645,1.16469,1.16441,1.16446,700,19
2025-12-03 12:00:00+00:00,1.16448,1.1654,1.16439,1.16539,529,19
2025-12-03 12:15:00+00:00,1.1654,1.16608,1.1654,1.16561,578,19
2025-12-03 12:30:00+00:00,1.1656,1.16619,1.16555,1.16614,562,19
2025-12-03 12:45:00+00:00,1.16612,1.16628,1.16583,1.16596,634,19
2025-12-03 13:00:00+00:00,1.16595,1.166,1.16539,1.16572,643,19
2025-12-03 13:15:00+00:00,1.16571,1.1661299999999999,1.1656900000000001,1.16612,346,19
2025-12-03 13:30:00+00:00,1.1661299999999999,1.1663000000000001,1.16605,1.16614,375,19
2025-12-03 13:45:00+00:00,1.16612,1.16649,1.16595,1.16647,446,19
2025-12-03 14:00:00+00:00,1.16646,1.16672,1.16637,1.16639,599,19
2025-12-03 14:15:00+00:00,1.16638,1.16678,1.16619,1.1667,569,19
2025-12-03 14:30:00+00:00,1.16671,1.16684,1.16653,1.16655,477,19
2025-12-03 14:45:00+00:00,1.16656,1.16672,1.1661299999999999,1.1662,672,19
2025-12-03 15:00:00+00:00,1.16621,1.16706,1.1661,1.16669,905,19
2025-12-03 15:15:00+00:00,1.16665,1.16745,1.16665,1.1669100000000001,1195,19
2025-12-03 15:30:00+00:00,1.1669,1.16712,1.16645,1.16708,1099,19
2025-12-03 15:45:00+00:00,1.16711,1.16711,1.16637,1.16654,717,19
2025-12-03 16:00:00+00:00,1.16655,1.16659,1.16611,1.16635,1010,19
2025-12-03 16:15:00+00:00,1.16635,1.16639,1.16547,1.16548,972,19
2025-12-03 16:30:00+00:00,1.16547,1.1663999999999999,1.16547,1.166,1014,19
2025-12-03 16:45:00+00:00,1.166,1.16639,1.16548,1.16612,1201,19
2025-12-03 17:00:00+00:00,1.16611,1.16659,1.1654,1.16582,1980,19
2025-12-03 17:15:00+00:00,1.16583,1.16672,1.16548,1.16639,1067,19
2025-12-03 17:30:00+00:00,1.1663999999999999,1.1667,1.16553,1.16557,1144,19
2025-12-03 17:45:00+00:00,1.16556,1.16618,1.16535,1.16587,1219,19
2025-12-03 18:00:00+00:00,1.16586,1.16637,1.1657899999999999,1.16619,1037,19
2025-12-03 18:15:00+00:00,1.16616,1.16654,1.16598,1.1662,915,19
2025-12-03 18:30:00+00:00,1.16621,1.16645,1.16585,1.16615,867,19
2025-12-03 18:45:00+00:00,1.16614,1.16622,1.16576,1.16586,847,19
2025-12-03 19:00:00+00:00,1.16585,1.16607,1.16566,1.16605,658,19
2025-12-03 19:15:00+00:00,1.16606,1.16632,1.16595,1.16621,526,19
2025-12-03 19:30:00+00:00,1.16623,1.16667,1.16608,1.1666,526,19
2025-12-03 19:45:00+00:00,1.16658,1.16698,1.16657,1.16677,481,19
2025-12-03 20:00:00+00:00,1.16677,1.1672500000000001,1.16677,1.16721,496,19
2025-12-03 20:15:00+00:00,1.16722,1.16722,1.1667399999999999,1.16693,501,19
2025-12-03 20:30:00+00:00,1.16694,1.1673499999999999,1.16694,1.1673,484,19
2025-12-03 20:45:00+00:00,1.16729,1.16747,1.16702,1.16708,452,19
2025-12-03 21:00:00+00:00,1.16709,1.16748,1.16703,1.16745,354,19
2025-12-03 21:15:00+00:00,1.16744,1.16767,1.16733,1.16739,272,19
2025-12-03 21:30:00+00:00,1.16738,1.16742,1.1672,1.16727,234,19
2025-12-03 21:45:00+00:00,1.16726,1.16733,1.16718,1.16718,338,19
2025-12-03 22:00:00+00:00,1.16715,1.1672,1.16693,1.16719,287,19
2025-12-03 22:15:00+00:00,1.16718,1.16718,1.16679,1.16685,198,19
2025-12-03 22:30:00+00:00,1.16684,1.1669,1.16666,1.16669,219,19
2025-12-03 22:45:00+00:00,1.16669,1.16676,1.16642,1.16648,215,19
2025-12-03 23:00:00+00:00,1.1665,1.16658,1.16634,1.16639,160,19
2025-12-03 23:15:00+00:00,1.1663999999999999,1.16659,1.16634,1.16653,103,19
2025-12-03 23:30:00+00:00,1.16653,1.16684,1.16652,1.16681,104,19
2025-12-03 23:45:00+00:00,1.16681,1.16707,1.16667,1.16696,284,19
2025-12-04 00:00:00+00:00,1.16693,1.16709,1.16638,1.16707,47,23
2025-12-04 00:15:00+00:00,1.16707,1.16729,1.1670099999999999,1.16713,86,30
2025-12-04 00:30:00+00:00,1.16713,1.16714,1.1669,1.16697,33,24
2025-12-04 00:45:00+00:00,1.16707,1.16707,1.16692,1.16692,47,29
2025-12-04 01:00:00+00:00,1.16695,1.1671,1.16686,1.16686,199,19
2025-12-04 01:15:00+00:00,1.16687,1.16692,1.16679,1.16682,102,19
2025-12-04 01:30:00+00:00,1.16679,1.16692,1.16677,1.1669,85,19
2025-12-04 01:45:00+00:00,1.1669100000000001,1.16692,1.16625,1.16654,147,19
2025-12-04 02:00:00+00:00,1.16654,1.1666400000000001,1.1661,1.16611,301,19
2025-12-04 02:15:00+00:00,1.1661,1.16617,1.16584,1.16598,276,19
2025-12-04 02:30:00+00:00,1.16588,1.16628,1.16587,1.16627,240,19
2025-12-04 02:45:00+00:00,1.16626,1.16635,1.16602,1.16618,342,19
2025-12-04 03:00:00+00:00,1.16618,1.16639,1.166,1.16638,338,19
2025-12-04 03:15:00+00:00,1.16638,1.16638,1.1658,1.16596,404,19
2025-12-04 03:30:00+00:00,1.16595,1.16618,1.1658,1.16614,322,19
2025-12-04 03:45:00+00:00,1.16615,1.16635,1.16611,1.16623,245,19
2025-12-04 04:00:00+00:00,1.16623,1.1663000000000001,1.16601,1.16602,416,19
2025-12-04 04:15:00+00:00,1.16601,1.16602,1.1658,1.16588,286,19
2025-12-04 04:30:00+00:00,1.16588,1.16604,1.16584,1.16588,248,19
2025-12-04 04:45:00+00:00,1.16589,1.16602,1.16583,1.16593,242,19
2025-12-04 05:00:00+00:00,1.16593,1.16593,1.16552,1.16554,268,19
2025-12-04 05:15:00+00:00,1.16555,1.16563,1.1654,1.16553,301,19
2025-12-04 05:30:00+00:00,1.16552,1.16555,1.16524,1.1654200000000001,298,19
2025-12-04 05:45:00+00:00,1.16543,1.16557,1.16541,1.16549,199,19
2025-12-04 06:00:00+00:00,1.16548,1.16563,1.16543,1.16562,239,19
2025-12-04 06:15:00+00:00,1.16561,1.16568,1.16552,1.16568,159,19
2025-12-04 06:30:00+00:00,1.1656900000000001,1.16574,1.16551,1.16558,276,19
2025-12-04 06:45:00+00:00,1.16557,1.16574,1.16556,1.16563,164,19
